Rpt.Dist.No,Financial Crime,Other Crime,Property Crime,Public Order Crime,Sexual Crime,Vehicle-related Crime,Violent Crime,Weapon-related Crime,total_crime,shannon_index,normalized_shannon
1426,5,3,36,3,4,46,20,5,122,1.5804959480543435,0.7600578888010341
1427,13,3,230,9,8,171,78,32,544,1.420713440554218,0.6832187450706226
1428,14,4,293,19,25,326,67,20,768,1.3425444362430075,0.6456274001136187
1431,20,22,803,74,55,411,463,297,2145,1.5897673538547106,0.7645164925244536
1432,10,6,308,34,13,270,75,63,779,1.4612321426710433,0.7027041219396896
1433,8,7,166,22,20,192,57,24,496,1.5232477385934173,0.7325273195046839
1434,14,9,180,23,13,219,86,24,568,1.524394950727817,0.7330790119237325
1435,17,7,352,13,30,307,72,48,846,1.4059516262708311,0.6761198129835672
1436,2,0,45,1,3,60,22,9,142,1.3683582395025031,0.658041215429938
1437,9,12,238,12,21,241,81,38,652,1.4773407446164402,0.7104507219871157
1438,34,4,231,27,26,270,91,27,710,1.5407751514616284,0.7409562233795443
1441,16,15,500,39,34,376,171,111,1262,1.5251050064595615,0.73342047655138
1443,21,12,285,10,22,272,106,61,789,1.5179043892958122,0.7299577116602196
1444,69,19,541,19,31,451,148,89,1367,1.5067064725985073,0.7245726520310565
1445,20,17,240,33,16,320,120,58,824,1.5696969796596068,0.7548646827510996
1446,13,5,213,17,17,185,83,34,567,1.521837483398393,0.7318491301126007
1449,9,0,122,10,11,164,46,18,380,1.4144065747520007,0.6801857837318188
1451,0,0,12,1,0,2,12,2,29,1.215214853532964,0.5843948142688719
1452,16,8,374,27,21,225,110,81,862,1.5142239493664231,0.7281877941820799
1453,22,6,438,25,27,386,100,45,1049,1.38553072108471,0.6662994334360737
1454,24,11,449,22,25,340,176,71,1118,1.484703442172011,0.713991431070778
1455,21,9,212,11,17,240,77,29,616,1.486029925184751,0.7146293345588793
1456,13,18,169,15,13,152,78,28,486,1.6120442932214991,0.775229435841337
1457,12,25,198,30,14,170,62,25,536,1.6091521958577375,0.7738386309998481
1458,12,8,136,33,15,152,80,52,488,1.7021235565812134,0.8185484046866672
1459,2,2,49,11,2,65,34,17,182,1.5741661215785314,0.7570138857122535
1462,0,1,7,2,1,12,11,8,42,1.6462666293266102,0.7916869007034967
1463,12,12,335,24,21,330,66,45,845,1.4031267434965422,0.6747613315270474
1464,40,10,568,21,26,483,99,39,1286,1.323914541511845,0.6366683145333082
1465,11,12,182,30,8,188,45,41,517,1.5478421889840779,0.7443547500420157
1466,22,5,185,20,8,157,33,21,451,1.4739586008323187,0.7088242546321405
1467,25,6,234,11,16,255,62,22,631,1.4149551004976768,0.6804495688561811
1468,4,11,126,19,14,48,101,55,378,1.6848073309310805,0.8102210603958803
1469,34,9,1035,37,33,547,225,105,2025,1.327095792421867,0.6381981728372123
1471,1,2,24,7,1,34,5,4,78,1.4750475167350108,0.7093479124897268
1472,15,9,191,12,19,200,51,27,524,1.4933287161306823,0.718139311059606
1473,9,4,218,15,13,172,48,25,504,1.4115369602355397,0.6788057908544317
1474,19,5,159,16,20,137,53,27,436,1.6105004612731206,0.7744870096093731
1475,11,6,115,16,3,163,21,6,341,1.3291884399262517,0.6392045235628471
1476,6,2,98,8,15,104,15,9,257,1.4162652788273677,0.6810796314491562
1477,14,6,148,10,5,162,32,14,391,1.389682561900882,0.6682960468214242
1479,15,6,191,5,13,214,44,27,515,1.3902681195235906,0.6685776405142363
1483,49,31,426,31,43,667,166,51,1464,1.4617397105506813,0.7029482104939789
1484,0,1,26,2,3,15,17,21,85,1.594263112097805,0.766678495231903
1485,22,2,198,4,7,154,79,24,490,1.4336237136652195,0.6894272740685439
1486,0,1,17,0,1,21,11,4,55,1.3887582127523037,0.6678515288438562
1487,26,7,325,7,10,165,101,51,692,1.447312010637985,0.6960099534554853
1488,513,21,426,31,37,679,218,88,2013,1.6065008909369187,0.7725636228461314
1489,10,7,111,6,5,143,76,28,386,1.5249382425985893,0.7333402800863054
1491,0,1,26,3,4,31,17,15,97,1.5974892516624468,0.7682299404156111
1492,0,1,6,3,1,3,8,7,29,1.725946384324306,0.8300047631683044
1493,1,0,33,1,5,45,25,9,119,1.4599750229606072,0.7020995751490062
1494,28,93,2258,497,43,379,534,178,4010,1.3824678538840875,0.6648265056623271
1495,199,19,87,4,1,237,26,15,588,1.4028277966301193,0.6746175684731548
1496,180,16,217,17,17,395,131,55,1028,1.620609080455436,0.779348227864227
1497,180,3,135,6,7,221,48,17,617,1.479020846624766,0.7112586802656488
1498,0,3,16,1,1,19,3,0,43,1.2752132809957129,0.6132479588560864
1499,29,5,81,15,2,213,33,13,391,1.3796013707030121,0.6634480186389508
1501,8,7,275,24,12,141,78,36,581,1.463604041240088,0.703844764040707
1502,7,13,163,19,12,94,48,41,397,1.6309034630163,0.784298779420751
1503,14,7,334,19,21,248,203,65,911,1.51419724144636,0.7281749503874707
1504,20,6,264,30,21,190,152,70,753,1.6218796527909776,0.7799592440000858
1505,18,11,364,54,27,288,181,68,1011,1.5891725817805935,0.764230467617191
1506,15,9,314,28,18,169,141,56,750,1.5518314575153203,0.7462731826842816
1508,2,4,36,9,9,48,25,19,152,1.7493931476126086,0.8412802728752816
1509,4,3,58,20,6,56,33,24,204,1.729445251949426,0.8316873628254671
1511,12,4,155,7,4,85,61,54,382,1.5473700853526346,0.7441277161860594
1512,13,10,205,34,11,181,125,46,625,1.6146396046188878,0.7764775168021955
1513,19,9,253,16,15,220,141,72,745,1.57587785551967,0.7578370557349875
1514,10,9,157,26,20,132,122,58,534,1.6972821032376486,0.8162201577768485
1515,20,6,258,22,25,133,181,91,736,1.6370504766127696,0.7872548680980523
1516,27,8,218,26,17,128,101,52,577,1.6698528252775908,0.8030294633474684
1517,9,8,156,26,14,140,108,29,490,1.6209419339048954,0.7795082965378529
1519,10,9,235,48,18,149,170,76,715,1.6611534855447314,0.7988459652502669
1521,7,7,164,26,19,126,129,79,557,1.68028626752854,0.8080468884790836
1522,15,10,311,60,20,174,151,75,816,1.6389805255814767,0.7881830254566612
1523,18,12,251,31,21,225,88,28,674,1.5502437753813298,0.7455096689705429
1524,6,6,191,3,9,64,69,30,378,1.4160741319905725,0.6809877092513142
1525,34,11,509,35,25,309,217,82,1222,1.524046608969565,0.7329114949480109
1526,71,20,445,94,42,295,289,112,1368,1.735734687088883,0.8347119417873629
1527,18,8,488,46,23,160,125,41,909,1.4156525797970048,0.6807849854982688
1529,26,7,193,25,13,141,151,56,612,1.664033884893311,0.8002311445355921
1531,17,2,164,25,10,207,53,37,515,1.5114892573299117,0.7268726853022687
1532,21,22,370,43,30,327,163,73,1049,1.5976294611173083,0.7682973669106826
1533,2,3,97,11,7,77,50,15,262,1.5258932214832506,0.7337995278533235
1535,10,16,336,44,27,259,168,53,913,1.5725973839398488,0.7562594823749924
1537,0,0,0,0,0,0,0,1,1,-0,-0
1538,24,8,303,48,26,195,232,101,937,1.6637044357168136,0.8000727129712061
1539,11,16,248,56,23,157,125,68,704,1.6989644487609965,0.817029194958047
1541,4,0,152,13,10,107,43,12,341,1.3829429486918534,0.6650549779700324
1542,0,0,0,0,0,0,1,1,2,0.6931471805599453,0.33333333333333337
1543,16,10,339,49,34,316,164,83,1011,1.6022232472738143,0.7705065110796478
1544,10,2,192,8,17,164,51,23,467,1.418986678865325,0.6823883482288349
1545,28,14,361,41,38,394,114,39,1029,1.5096119425963592,0.725969887750174
1546,10,5,144,20,9,169,48,19,424,1.4857459687982284,0.7144927804019909
1547,6,10,213,66,40,140,150,77,702,1.7423916932819472,0.8379132850613298
1548,34,14,796,132,70,589,441,161,2237,1.5993476230395751,0.7691236281389154
1549,27,15,672,226,63,357,402,130,1892,1.6615286274618168,0.7990263703780698
1551,3,2,33,7,3,28,15,5,96,1.658579883879097,0.7976083244635221
1553,12,4,160,18,8,237,56,18,513,1.3875843609071379,0.6672870254319365
1555,41,28,850,112,83,758,413,198,2483,1.6009265888102204,0.76988295016793
1557,35,10,405,57,36,445,212,68,1268,1.5658083045100843,0.7529946252998183
1558,0,0,0,0,0,0,1,0,1,-0,-0
1559,5,1,99,15,10,83,24,9,246,1.4832878682760098,0.7133106839241872
1562,12,3,184,20,13,173,38,12,455,1.404938115881131,0.6756324175125306
1563,8,4,197,26,25,193,62,18,533,1.4909745575183115,0.7170072000744283
1565,3,4,83,4,5,74,27,14,214,1.4704976661522688,0.7071598968655577
1566,22,5,231,24,23,225,78,31,639,1.5357452120017425,0.7385373338079613
1567,9,3,198,13,7,142,77,27,476,1.4504987410504009,0.6975424468430328
1569,11,7,192,29,12,149,53,25,478,1.5390811174989707,0.7401415652472031
1581,13,11,280,32,12,333,47,26,754,1.3495785700575076,0.6490101034373282
1583,25,6,297,36,30,262,115,31,802,1.5445518011558157,0.7427724079745373
1585,28,9,571,35,37,509,265,105,1559,1.4922184629053812,0.7176053921188484
1586,2,14,122,39,17,72,82,40,388,1.7540638125856833,0.8435263879400512
1587,1,2,45,7,4,13,25,9,106,1.5932134964386522,0.7661737367964699
1588,0,0,51,13,5,48,11,3,131,1.3835563165715619,0.6653499455694644
1589,6,4,127,16,10,107,73,36,379,1.607463194524267,0.7730263930505638
1591,26,8,687,47,31,278,204,69,1350,1.416749694495,0.6813125861429635
1595,22,3,308,22,16,153,78,32,634,1.4537560571661066,0.6991088847786116
1596,7,8,312,29,17,201,59,37,670,1.420661201384869,0.6831936233404359
1599,28,9,456,39,24,279,108,63,1006,1.4844317719647124,0.7138607853171691
1600,0,1,0,0,0,0,0,0,1,-0,-0
1601,7,12,164,47,28,102,150,74,584,1.7535990195819382,0.8433028697528703
1602,31,24,314,78,30,234,222,124,1057,1.7564256181515931,0.8446621763325453
1603,0,1,13,3,1,9,1,0,28,1.317375949138408,0.6335239162694576
1605,13,11,93,12,10,99,79,26,343,1.700962433360666,0.8179900224492856
1606,5,7,108,19,14,112,70,36,371,1.6706411497592542,0.8034085672875707
1608,4,1,56,12,3,50,40,11,177,1.5964165957045917,0.7677141019386187
1611,10,4,100,12,14,99,91,44,374,1.6788997719223926,0.8073801250340159
1612,19,21,416,58,27,253,243,124,1161,1.643071386888512,0.7901503138968693
1613,11,6,193,24,27,158,121,88,628,1.6777729538968462,0.8068382401082026
1614,0,1,8,0,0,12,3,1,25,1.2288658649922397,0.5909595631140103
1615,1,2,39,7,6,43,49,30,177,1.6557890125114554,0.7962661990362369
1617,14,9,166,29,16,189,100,57,580,1.657879962135429,0.7972717332539887
1618,8,1,72,10,10,75,33,19,228,1.6322057455761292,0.7849250449510516
1619,10,5,91,11,5,62,31,16,231,1.6212807065574273,0.7796712117464517
1621,10,17,190,71,26,138,200,123,775,1.7663998160372318,0.8494587516080306
1622,14,17,187,73,23,174,187,96,771,1.767378377737612,0.8499293403121447
1623,6,10,235,74,12,106,180,94,717,1.6640225812784935,0.8002257086459116
1633,11,10,163,15,16,186,135,59,595,1.6163902461760915,0.7773193974331793
1634,0,4,53,0,4,22,18,19,120,1.4750768050537302,0.7093619971937843
1635,0,3,18,2,1,17,14,4,59,1.5798182951378543,0.7597320066336798
1636,7,9,117,3,2,58,30,13,239,1.434041662615896,0.6896282650280391
1637,21,10,206,40,19,144,80,58,578,1.7060725327103483,0.8204474607793645
1638,12,9,203,46,23,159,93,33,578,1.6549357086576766,0.7958558466234975
1639,1,1,28,2,0,16,4,3,55,1.318415830462544,0.6340239934792722
1641,13,14,203,54,32,120,142,76,654,1.7697391089707395,0.8510646120597797
1642,8,4,72,35,8,89,77,36,329,1.7409157416287264,0.8372035023510985
1643,6,4,115,24,15,112,120,48,444,1.664190541691278,0.8003064805307748
1645,7,10,112,38,21,90,69,29,376,1.7751472842496943,0.853665394611515
1646,0,0,0,0,0,1,0,0,1,-0,-0
1651,10,17,404,45,29,243,179,79,1006,1.5725287523429687,0.7562264775535034
1653,10,23,176,50,14,170,162,50,655,1.7051347092434284,0.8199964630243796
1654,14,23,241,36,23,294,174,77,882,1.6403061484708998,0.788820515312881
1655,7,1,103,15,7,59,25,21,238,1.563774216128221,0.7520164355594036
1656,25,8,379,45,11,285,88,34,875,1.4371134593754125,0.6911054870118969
1657,10,10,248,33,18,203,158,53,733,1.5907476494155361,0.7649879150391898
1658,20,3,163,40,7,95,47,25,400,1.6196759174063315,0.7788994712964656
1659,15,3,164,38,5,69,53,32,379,1.6102208573184589,0.774352548529772
1661,2,1,53,10,2,50,12,10,140,1.4797153364004012,0.7115926592507344
1663,17,22,337,59,37,293,214,111,1090,1.6846839162211673,0.810161710465892
1664,5,3,129,6,3,132,50,24,352,1.4070700498783182,0.676657661047612
1665,7,1,125,10,3,114,27,9,296,1.3249151445361047,0.6371495028736409
1666,0,0,1,0,0,0,0,0,1,-0,-0
1667,11,5,100,16,2,71,46,25,276,1.6351528903227481,0.7863423219879614
1668,11,3,212,21,13,160,69,41,530,1.520073418006649,0.7310007939817764
1669,4,3,113,0,0,43,17,9,189,1.1533497090025884,0.5546439685295879
1671,0,0,0,0,0,1,0,1,2,0.6931471805599453,0.33333333333333337
1672,4,4,61,18,14,98,45,27,271,1.689051015744007,0.8122618414074485
1673,0,1,29,2,2,17,8,3,62,1.409067226331443,0.6776180999025132
1675,17,16,358,26,13,283,146,77,936,1.5258539770577326,0.7337806552739644
1676,7,9,181,17,6,181,88,38,527,1.511220633995535,0.7267435047848112
1677,14,6,172,25,6,133,33,27,416,1.5136717005425775,0.7279222186355803
1678,3,2,25,7,4,37,9,13,100,1.6947311765125088,0.8149934213315051
1679,1,1,13,1,0,72,5,0,93,0.7765619471497456,0.3734473566986718
1681,33,9,350,25,46,175,181,75,894,1.6384318475842672,0.7879191671147882
1682,3,4,62,10,10,126,38,9,262,1.4532686885524124,0.6988745100179243
1683,0,1,0,0,0,0,1,0,2,0.6931471805599453,0.33333333333333337
1684,26,24,489,39,41,358,292,157,1426,1.6238783001064097,0.7809203901902391
1685,16,12,197,60,16,215,133,74,723,1.7029141264438432,0.8189285884267646
1686,0,0,0,0,0,0,1,0,1,-0,-0
1687,10,10,270,38,20,192,208,104,852,1.6320557335804478,0.7848529044303039
1689,3,3,149,8,2,47,44,18,274,1.3441884245364355,0.6464179913663548
1691,4,1,69,5,4,58,32,13,186,1.5104537790001686,0.7263747254851792
1693,8,6,147,5,7,136,89,41,439,1.5229632032528957,0.7323904869297744
1695,9,6,152,66,10,126,136,59,564,1.704263870274407,0.8195776780037063
1698,8,9,195,31,15,173,94,45,570,1.6059718148178441,0.7723091910150509
1699,19,4,54,2,2,93,28,8,210,1.4845539270653272,0.7139195295031279
1700,0,0,0,0,1,0,0,0,1,-0,-0
1701,52,15,651,38,37,207,207,49,1256,1.455852780692739,0.7001171956566075
1703,2,0,65,6,0,27,10,7,117,1.2655342674887888,0.6085933372603742
1705,8,2,123,15,6,89,34,15,292,1.4942282543336567,0.7185718974944465
1707,2,3,118,12,4,40,15,7,201,1.2994030355193444,0.6248807718199413
1708,29,9,252,15,15,175,70,21,586,1.4974641241779667,0.7201280219535625
1709,1,3,56,6,6,64,31,4,171,1.4669036541842537,0.705431542451174
1712,10,3,158,26,10,83,36,11,337,1.499325173186118,0.7210229973451996
1713,8,2,73,19,4,45,18,14,183,1.6412446761013004,0.7892718516989198
1714,9,2,144,12,8,66,23,5,269,1.3569804787495356,0.6525696690916956
1715,8,3,185,19,11,78,35,20,359,1.4482429969872344,0.6964576632518844
1716,7,1,124,11,11,95,39,21,309,1.5148229556250095,0.7284758553016545
1717,3,8,85,17,12,68,55,22,270,1.706299678401428,0.8205566947667244
1718,7,2,101,7,9,121,45,15,307,1.4703576794494426,0.7070925774915717
1719,0,1,9,0,1,16,7,1,35,1.3336962959108518,0.6413723440541885
1721,10,7,168,26,15,92,66,26,410,1.6258237314813262,0.7818559449225664
1722,13,9,211,32,12,116,125,48,566,1.632132619637409,0.784889878808001
1723,21,18,330,39,24,156,119,48,755,1.6053597144563334,0.7720148329630249
1725,8,5,81,20,8,24,20,10,176,1.6682279180042527,0.802248048125752
1727,6,6,144,30,11,78,41,17,333,1.5864867293619815,0.762938845628894
1728,18,5,125,12,11,95,48,16,330,1.6093769000763023,0.7739466908871114
1729,19,5,459,27,3,112,61,14,700,1.1429503482627181,0.5496429331403124
1732,0,0,0,0,0,0,1,0,1,-0,-0
1735,33,4,333,30,32,213,136,40,821,1.563614071210546,0.7519394221332191
1736,0,0,0,0,0,0,1,0,1,-0,-0
1737,20,19,216,11,18,193,95,45,617,1.603248302708802,0.7709994585438789
1738,7,3,63,9,8,74,47,21,232,1.6633840329973617,0.7999186318330592
1739,3,2,26,6,2,37,11,9,96,1.6342927294176766,0.7859286720305902
1743,13,0,132,10,7,54,36,21,273,1.49640143294023,0.7196169754940029
1745,26,8,396,49,41,331,202,85,1138,1.603514140830743,0.77112729965728
1747,17,5,208,27,13,239,135,51,695,1.5649741976685665,0.7525935046985418
1749,8,8,157,35,12,151,80,25,476,1.606592224376764,0.7726075449463755
1751,20,9,243,28,18,170,136,46,670,1.615999625335696,0.7771315485167439
1752,37,14,294,46,45,304,188,70,998,1.686552163644969,0.8110601475637161
1753,12,1,140,34,9,100,48,28,372,1.615247372006943,0.7767697911344491
1754,27,6,148,32,12,107,99,40,471,1.7333873381418374,0.8335831055589833
1755,5,0,41,11,8,56,13,7,141,1.5749908690815482,0.7574105054231162
1756,16,4,217,7,12,176,105,31,568,1.472562973665283,0.7081530998345363
1757,10,2,189,23,8,123,79,31,465,1.5239881801424455,0.7328833966216342
1758,12,1,80,18,7,118,43,7,286,1.515002877386134,0.728562379379162
1759,6,5,56,15,8,116,38,13,257,1.5628394923130409,0.7515669284218165
1761,27,11,410,46,15,154,129,60,852,1.5281096362401887,0.7348653980461194
1762,27,6,272,51,21,176,131,78,762,1.6786582175777447,0.807263961948973
1763,5,2,57,13,4,24,23,10,138,1.6649896626499519,0.8006907764788246
1764,29,11,1341,31,37,461,371,122,2403,1.2803724541450134,0.6157289966952809
1765,7,2,44,6,8,18,14,11,110,1.7527672684901956,0.8429028820277665
1766,4,2,61,14,5,40,54,6,186,1.5891894522543186,0.764238580600118
1767,37,7,361,36,41,295,195,59,1031,1.6028424214376147,0.7708042709115016
1768,9,1,86,19,3,62,32,24,236,1.628457911658102,0.7831227178151805
1771,17,0,135,3,15,71,53,20,314,1.522374833105843,0.7321075406986545
1772,10,4,83,14,9,73,40,28,261,1.7096657472250958,0.82217543169979
1773,1,0,10,0,4,5,1,0,21,1.3007977740762553,0.6255514992864053
1774,2,0,8,0,9,17,4,2,42,1.5259327957800426,0.733818559067233
1775,9,6,85,17,14,48,45,26,250,1.7810995785484776,0.8565278431004372
1776,7,5,115,9,10,91,40,23,300,1.5694611822653375,0.7547512881739774
1777,16,3,119,9,7,178,59,20,411,1.4623494895448126,0.7032414522042695
1778,1,0,27,2,1,5,8,4,48,1.3586637383386089,0.6533791458455904
1779,6,5,107,18,14,138,57,31,376,1.6087581325414624,0.7736491266024526
1781,30,19,431,36,24,299,244,122,1205,1.6091020115062271,0.7738144974281632
1782,15,7,419,40,17,208,136,75,917,1.497257485261907,0.7200286496404111
1783,13,7,173,11,8,135,52,19,418,1.4777813178541623,0.7106625929288524
1784,0,0,1,0,0,0,0,0,1,-0,-0
1785,36,11,489,34,40,338,246,90,1284,1.5670936119895742,0.7536127275420441
1787,28,9,202,26,19,198,109,37,628,1.6367449006130605,0.7871079171049207
1788,11,2,269,5,4,86,41,21,439,1.1970320693705772,0.5756507434219952
1791,15,13,247,48,31,218,217,64,853,1.6673041753761082,0.801803821822858
1792,23,8,190,16,15,171,97,52,572,1.630424389936287,0.7840683939684983
1793,15,12,286,50,22,155,195,72,807,1.6505192784740046,0.7937319926486922
1794,66,14,463,60,42,359,277,134,1415,1.6830469590482788,0.8093745004674008
1795,18,4,291,41,26,280,182,75,917,1.593018247602659,0.7660798419539945
1796,12,5,219,23,13,170,78,41,561,1.5370311295547465,0.7391557294335316
1797,17,5,217,32,10,163,108,41,593,1.586228375482157,0.7628146036751549
1798,6,11,134,31,9,161,64,22,438,1.5800633929882304,0.7598498737847699
1799,8,11,127,18,8,152,86,28,438,1.591598368775138,0.7653970245729518
1801,9,42,527,40,49,407,605,394,2073,1.6100957454003793,0.7742923824151822
1802,12,28,544,63,76,564,690,450,2427,1.6253335664916229,0.7816202253892789
1803,6,3,114,18,6,141,143,77,508,1.5874003266944925,0.7633781930758883
1804,10,10,456,40,26,196,383,193,1314,1.5503280090327076,0.7455501767942492
1805,4,7,93,17,14,151,130,92,508,1.6395306329692698,0.788447571190103
1806,9,12,179,23,17,222,231,147,840,1.6279216368171714,0.7828648241306592
1821,16,36,426,45,55,426,537,325,1866,1.647963033820132,0.792502698820212
1822,16,47,674,118,76,670,773,507,2881,1.6605443068246957,0.7985530122107967
1823,14,24,491,58,37,432,515,371,1942,1.6203919846595911,0.7792438268548725
1824,11,17,454,63,40,466,438,267,1756,1.6167345209330832,0.7774849585947178
1826,8,10,462,59,31,248,422,234,1474,1.5859736154640485,0.7626920900035743
1827,7,20,394,71,30,250,344,255,1371,1.6540231550436706,0.7954170010990069
1829,5,19,447,27,25,210,296,183,1212,1.5539300883594656,0.7472824107881166
1831,10,13,340,20,22,277,293,180,1155,1.5773924724576214,0.7585654325167305
1832,11,20,279,54,82,221,325,213,1205,1.74249370901284,0.8379623442576803
1834,6,18,345,53,26,308,286,189,1231,1.6345824262358342,0.7860679867515626
1835,7,7,92,5,6,116,68,44,345,1.5916824820587743,0.76543747451201
1836,4,14,337,21,15,140,179,133,843,1.5421815674195836,0.7416325664888673
1837,11,16,330,64,33,272,458,278,1462,1.6368390066881027,0.7871531725608476
1838,3,7,132,7,8,77,178,86,498,1.5286556553777757,0.7351279777467952
1839,3,5,109,16,12,114,138,87,484,1.6256760576751865,0.7817849288333041
1841,50,20,412,46,50,550,483,263,1874,1.6506780202231666,0.7938083312934582
1842,21,39,591,92,51,541,685,403,2423,1.6475046153415822,0.79228224613166
1844,33,29,464,87,39,413,508,359,1932,1.6873064391601154,0.8114228774121047
1846,6,13,454,71,31,206,476,253,1510,1.5827498099314963,0.7611417672520397
1849,10,15,476,39,37,321,425,275,1598,1.5916201922189352,0.7654075194309989
1851,6,1,209,12,13,216,109,78,644,1.4945590046369404,0.7187309547685531
1861,4,7,242,40,23,235,263,130,944,1.608156242210577,0.7733596785372768
1862,10,24,442,47,37,378,415,252,1605,1.6209035011855084,0.7794898143066304
1863,10,14,438,43,33,260,332,207,1337,1.605022982679432,0.7718528992081432
1864,10,7,179,16,12,197,160,126,707,1.6083290451797445,0.7734427791994998
1871,5,3,201,22,8,247,165,93,744,1.522286391742595,0.7320650093932654
1881,16,2,272,20,14,367,177,85,953,1.4782308724491309,0.7108787829904424
1891,6,3,173,20,10,138,109,59,518,1.5773903526154347,0.758564413088127
1901,7,3,111,27,13,184,51,19,415,1.5029227984057976,0.7227530893663359
1902,16,17,219,56,24,252,160,73,817,1.6957575507495397,0.8154870030054586
1903,0,2,7,1,1,4,9,6,30,1.6985833529827905,0.8168459266282733
1904,8,6,133,30,18,121,74,29,419,1.6743668906185154,0.805200269908002
1905,11,7,125,11,6,84,56,28,328,1.6113828977377422,0.7749113718465095
1906,5,6,93,28,10,76,74,30,322,1.7176274813693393,0.8260042164887155
1907,6,7,169,23,16,126,69,35,451,1.6020113562472715,0.7704046130352471
1908,11,7,132,22,23,121,73,28,417,1.6890975041207015,0.8122841975909539
1909,17,6,87,20,11,77,59,15,292,1.740421051758559,0.8369656068102758
1911,0,1,41,1,2,50,17,13,125,1.3822907943954255,0.6647413580469154
1912,8,7,121,7,14,151,58,21,387,1.518720160174562,0.730350014527311
1913,15,9,188,64,21,187,121,74,679,1.7312851393143331,0.832572161617849
1915,5,8,143,48,13,106,111,41,475,1.6941140771930003,0.8146966592888415
1916,9,6,150,35,35,138,114,71,558,1.7481346982797128,0.8406750866713554
1917,10,15,187,26,10,189,158,76,671,1.6364647984574126,0.7869732164412887
1918,12,14,290,62,31,265,229,103,1006,1.671495885673424,0.8038196083757849
1919,7,1,100,3,2,57,28,13,211,1.3901495502163717,0.6685206207303942
1921,19,19,195,34,25,254,202,79,827,1.6822168986155217,0.8089753257774085
1924,14,18,256,94,24,254,199,83,942,1.7115973596132597,0.8231043409042312
1925,9,12,142,47,18,150,108,52,538,1.7357486863598273,0.8347186740136185
1931,1,1,29,9,4,33,39,17,133,1.661777261405821,0.7991459380307403
1934,2,8,26,18,3,23,37,9,126,1.7922325726539772,0.8618816815625207
1935,7,4,111,18,4,75,50,14,283,1.5611506738927408,0.7507547784351736
1936,5,4,51,6,5,45,35,16,167,1.6867864207954386,0.8111728014401413
1941,8,4,53,1,6,55,42,18,187,1.6334140777670607,0.7855061299042527
1942,0,0,0,0,0,2,0,0,2,-0,-0
1943,11,5,93,11,13,81,69,28,311,1.697727199302798,0.8164342037388186
1944,10,8,170,29,18,102,87,46,470,1.6871494483421785,0.8113473807872705
1945,3,2,54,1,4,54,26,12,156,1.4885292413100504,0.7158312515520736
1951,4,5,104,5,4,73,67,29,291,1.5400898950180977,0.7406266846886047
1952,8,9,86,18,10,115,57,24,327,1.6709039857717742,0.803534964691514
1954,14,11,376,77,18,214,102,42,854,1.5316676155772888,0.7365764244278593
1955,6,2,61,3,7,82,22,10,193,1.4689226864181295,0.7064024917149099
1956,7,4,52,2,1,76,20,14,176,1.4658550282047682,0.704927259951057
1958,15,13,183,39,22,212,113,43,640,1.6650531489689728,0.8007213069446966
1959,10,12,156,41,19,139,111,64,552,1.7417340796408316,0.837597039748377
1961,14,18,215,31,44,233,211,66,832,1.6848061711653946,0.810220502666479
1962,20,19,295,26,35,387,149,66,997,1.5580306324509856,0.7492543556633775
1963,9,9,146,20,13,151,101,35,484,1.6188840678908072,0.7785186721734065
1964,12,10,141,31,15,223,140,73,645,1.6498285880654897,0.7933998407729742
1966,7,4,160,45,20,219,121,51,627,1.6188902590508103,0.7785216494920179
1967,12,18,159,31,18,206,117,51,612,1.6756839443020222,0.8058336388472619
1969,13,8,142,21,13,125,104,53,479,1.6874250836514948,0.8114799333518853
1971,3,10,142,26,16,113,151,72,533,1.6653036024727434,0.8008417496206509
1972,9,6,248,41,30,144,156,48,682,1.6256211768485915,0.7817585367345146
1974,19,14,272,62,26,202,233,82,910,1.6903949731986299,0.8129081483257652
1975,2,2,142,6,7,53,45,16,273,1.3715279791624773,0.6595655379927226
1977,12,8,185,23,14,206,94,65,607,1.6025472717866494,0.7706623339322457
1979,4,0,63,10,3,54,32,20,186,1.5746300829700142,0.7572370039784722
1981,29,23,255,44,40,306,269,98,1064,1.7042165276756713,0.8195549110262333
1982,10,16,174,33,20,155,158,90,656,1.7194442245857864,0.8268778852983611
1983,30,23,282,35,42,261,293,119,1085,1.7064454180719701,0.8206267807333751
1984,16,19,322,50,43,297,348,166,1261,1.6731742184989131,0.8046267158572163
1985,41,19,760,92,56,404,536,224,2132,1.6160243757887423,0.7771434509687004
1987,12,14,206,23,13,213,91,64,636,1.599253837679346,0.769078526914212
1988,9,8,155,30,13,169,106,43,533,1.6321222843506207,0.7848849085856691
1989,1,3,62,10,5,36,19,8,144,1.5542732721250838,0.7474474472937069
1991,13,12,153,19,23,199,187,77,683,1.65542762685813,0.7960924092729366
1993,21,9,112,34,13,168,80,35,472,1.7051829539690184,0.8200196638331656
1994,15,11,187,30,39,177,200,63,722,1.6969985436630677,0.816083794446167
1995,9,13,272,34,22,149,126,72,697,1.6275943101618364,0.7827074132831917
1996,0,0,0,0,0,1,0,0,1,-0,-0
1998,22,15,506,36,25,275,166,75,1120,1.498098739024216,0.720433207184082
1999,17,13,326,52,19,385,143,62,1017,1.5293180730469296,0.7354465333088903
2001,20,3,291,21,9,306,73,40,763,1.381644264524267,0.6644304429006131
